year,city,cityeng,death_count_total,death_count_male,death_count_female,population_total,population_male,population_female,
112,新北市,New Taipei City,30004,17555,12449,4018336,1956168,2062168,
112,臺北市,Taipei City,20555,11243,9312,2496284,1182043,1314241,
112,桃園市,Taoyuan City,16112,9669,6443,2299455,1134828,1164627,
112,臺中市,Taichung City,20839,12114,8725,2830184,1384998,1445186,
112,臺南市,Tainan City,17958,10174,7784,1856472,922160,934312,
112,高雄市,Kaohsiung City,25541,14907,10634,2733039,1342299,1390740,
112,宜蘭縣,Yilan County,4514,2565,1949,449476,225792,223684,
112,新竹縣,Hsinchu County,4493,2690,1803,584896,297912,286984,
112,苗栗縣,Miaoli County,5990,3551,2439,534854,275235,259619,
112,彰化縣,Changhua County,12331,7070,5261,1242144,629845,612299,
112,南投縣,Nantou County,5564,3180,2384,478345,243790,234555,
112,雲林縣,Yunlin County,8166,4679,3487,661780,341447,320333,
112,嘉義縣,Chiayi County,6295,3577,2718,486359,251899,234460,
112,屏東縣,Pingtung County,9513,5647,3866,796850,404351,392499,
112,臺東縣,Taitung County,2653,1620,1033,212048,108335,103713,
112,花蓮縣,Hualien County,3712,2222,1490,318191,160175,158016,
112,澎湖縣,Penghu County,1140,671,469,107481,55131,52350,
112,基隆市,Keelung City,3686,2116,1570,361891,180069,181822,
112,新竹市,Hsinchu City,3073,1730,1343,454474,224245,230229,
112,嘉義市,Chiayi City,2380,1346,1034,263254,126602,136652,
112,金門縣,Kinmen County,983,588,395,142722,70799,71924,
112,連江縣,Lienchiang County,73,47,26,14011,8080,5931,
111,新北市,New Taipei City,30759,18014,12745,4001832,1952114,2049719,
111,臺北市,Taipei City,21047,11489,9558,2502537,1189494,1313043,
111,桃園市,Taoyuan City,15831,9494,6337,2276928,1126000,1150928,
111,臺中市,Taichung City,20871,12018,8853,2813975,1379716,1434259,
111,臺南市,Tainan City,17947,10224,7723,1857528,924163,933365,
111,高雄市,Kaohsiung City,25559,14993,10566,2736414,1347102,1389313,
111,宜蘭縣,Yilan County,4674,2685,1989,449877,226349,223529,
111,新竹縣,Hsinchu County,4627,2747,1880,578042,294821,283221,
111,苗栗縣,Miaoli County,6028,3532,2496,536655,276490,260166,
111,彰化縣,Changhua County,12671,7145,5526,1250285,634655,615630,
